0000	NON RICONOSCIUTO
0001	IRREPERIBILE
0002	EMIGRATO
9999	ITALIA
A001	ABANO BAGNI
A001	ABANO TERME
A002	ABBADIA
A002	ABBADIA SOPRA ADDA
A003	ABBADIA
A003	ABBADIA ALPINA
A004	ABBADIA CERRETO
A005	ABBADIA LARIANA
A006	ABBADIA SAN SALVATORE
A007	ABBASANTA
A008	ABBATEGGIO
A009	ABBAZIA
A009	ITALIA (ISTRIA)
A010	ABBIATEGRASSO
A011	ABBIATEGUAZZONE
A012	ABETONE
A013	ABRIOLA
A014	ACATE
A014	BISCARI
A015	ACCADIA
A016	ACCEGLIO
A017	ACCETTURA
A018	ACCIANO
A019	ACCUMOLI
A020	ACERENZA
A021	ACERETO
A022	ACERNES
A022	CERMES
A022	CERMES .TSCHERMS.
A023	ACERNO
A024	ACERRA
A025	ACI BONACCORSI
A026	ACI CASTELLO
A027	ACI CATENA
A028	ACIREALE
A029	ACI SANT'ANTONIO
A030	ACQUA
A031	ACQUACANINA
A032	ACQUAFONDATA
A033	ACQUAFORMOSA
A034	ACQUAFREDDA
A035	ACQUALAGNA
A036	ACQUALUNGA
A037	ACQUALUNGA BADONA
A038	ACQUANEGRA SUL CHIESE
A039	ACQUANEGRA CREMONESE
A040	ACQUAPENDENTE
A041	ACQUAPPESA
A042	ACQUARICA DEL CAPO
A043	ACQUARO
A044	ACQUASANTA TERME
A044	ACQUASANTA
A045	ACQUASPARTA
A046	ACQUATE
A047	ACQUAVIVA PICENA
A048	ACQUAVIVA DELLE FONTI
A049	ACQUAVIVA PLATANI
A050	ACQUAVIVA COLLECROCE
A051	ACQUAVIVA D'ISERNIA
A052	ACQUI
A052	ACQUI TERME
A053	ACRI
A054	ACUTO
A055	ADELFIA
A056	ADERNO
A056	ADRANO
A057	ADRARA SAN MARTINO
A058	ADRARA SAN ROCCO
A059	ADRIA
A060	ADRO
A061	AFFI
A062	AFFILE
A063	AFFORI
A064	AFRAGOLA
A065	AFRICO
A066	AGARO
A067	AGAZZANO
A068	AGEROLA
A069	AGGIUS
A070	AGIRA
A071	AGLIANA
A072	AGLIANO
A072	AGLIANO TERME
A073	AGLIATE
A074	AGLIÈ
A075	AGNA
A076	AGNADELLO
A077	AGNANA CALABRA
A078	AGNELLENGO
A079	AGNONA
A080	AGNONE
A081	VILLA LATINA
A082	AGNOSINE
A083	AGORDO
A084	AGOSTA
A085	AGRA
A086	AGRANO
A087	AGRATE BRIANZA
A088	AGRATE CONTURBIA
A089	AGRIGENTO
A090	AGRONE
A091	AGROPOLI
A092	AGUGLIANO
A093	AGUGLIARO
A094	AIAS
A094	AYAS
A095	AIBA
A096	AICURZIO
A097	AIDOMAGGIORE
A098	AIDONE
A099	AIDUSSINA
A100	AIELLI
A101	AIELLO
A101	AIELLO DEL SABATO
A102	AIELLO CALABRO
A103	AIELLO DEL FRIULI
A104	AIELLO IN CALABRIA
A105	AIETA
A106	AILANO
